name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94127,2021-12-25,53.5,46.4,50.5,53.5,40.9,48.3,44.4,79.7,0.75,100,37.5,rain,0,0,37.8,19.1,217.9,1010.1,90.4,8.8,27.6,2.3,2,,2021-12-25T07:23:31,2021-12-25T16:56:57,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-26,50.9,43.8,47.6,50.9,39.8,43.6,40.6,76.7,0.07,100,29.17,rain,0,0,32.2,20.3,211.3,1016.9,84.8,9.4,49.3,4.1,3,,2021-12-26T07:23:53,2021-12-26T16:57:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-27,50.7,44.8,48.2,50.7,39.9,43.7,40.6,75.3,0.35,100,37.5,rain,0,0,32.2,21.5,276,1013.2,87.7,9,88,7.7,4,,2021-12-27T07:24:12,2021-12-27T16:58:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-28,48,43.8,46.1,46,39.6,42.5,38.1,73.7,0,0,0,,0,0,,10.2,197.6,1011.4,91.5,9.5,51.5,4.4,3,,2021-12-28T07:24:30,2021-12-28T16:58:57,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-29,50.6,45.3,47.4,50.6,39.1,43.4,44.4,89.4,0.67,100,54.17,rain,0,0,26.4,13.8,94,1007.6,95.7,7.8,34.9,3,2,,2021-12-29T07:24:45,2021-12-29T16:59:40,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-30,52.7,43.9,47.4,52.7,40.3,44.4,40.4,76.7,0,0,0,,0,0,,12.2,192.2,1012.8,44.7,9.8,106.5,9.2,4,,2021-12-30T07:24:59,2021-12-30T17:00:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-31,53.1,41.1,46.9,53.1,37.9,44.5,39.1,74.8,0,0,0,,0,0,26.4,17.1,234.6,1013.3,26.4,9.7,111.3,9.7,5,,2021-12-31T07:25:11,2021-12-31T17:01:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-01-01,57.1,42.1,49.4,57.1,40.7,49.1,43.1,79.2,0,0,0,,0,0,,10.5,188.7,1021.5,58.3,9.1,166.5,14.7,4,,2021-01-01T07:25:25,2021-01-01T17:02:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-02,53.5,50.3,52.2,53.5,50.3,52.2,48.5,87.1,0.14,100,20.83,rain,0,0,,7.2,92.9,1023.9,97.3,5.7,105,9.3,1,,2021-01-02T07:25:32,2021-01-02T17:03:06,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-01-03,52.9,49.5,51.1,52.9,48.2,51.1,48,89.1,0,0,0,,0,0,,6.4,163.3,1023.7,87.9,2.7,139.8,12.5,5,,2021-01-03T07:25:37,2021-01-03T17:03:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-04,60.7,47.8,55,60.7,46.5,54.9,49.4,81.5,0.31,100,25,rain,0,0,36.8,21.8,211.6,1020.9,78.3,6.8,126.2,11,3,,2021-01-04T07:25:40,2021-01-04T17:04:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-05,55.7,45.2,50.2,55.7,42.4,49.3,44.7,81.6,0,0,0,,0,0,,6.8,166.2,1024.8,52.5,8.8,176.7,15.6,4,,2021-01-05T07:25:41,2021-01-05T17:05:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-06,55.9,41.8,48.7,55.9,39.5,48.2,43.5,82.3,0.02,100,8.33,rain,0,0,,10.7,197,1023.6,60.3,9.2,143.8,12.9,3,,2021-01-06T07:25:39,2021-01-06T17:06:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-07,57.5,47,51.8,57.5,47,51.5,46,81,0,0,0,,0,0,,11.8,139.6,1023.3,73.2,8.5,173.5,15.3,4,,2021-01-07T07:25:36,2021-01-07T17:07:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-08,57.6,48.9,53,57.6,47.5,52.9,47.6,81.9,0,0,0,,0,0,,8.9,208.5,1024.8,73.3,8.7,119.1,10.6,2,,2021-01-08T07:25:31,2021-01-08T17:08:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-09,59.8,44.3,50.6,59.8,42.2,50.3,42.6,75.3,0,0,0,,0,0,,11.4,193.9,1024.7,37.1,8.2,183.5,16,5,,2021-01-09T07:25:23,2021-01-09T17:09:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-01-10,57.5,43.7,51.1,57.5,41.3,50.7,43.1,74,0,0,0,,0,0,,11,170.5,1024.9,64.7,9.3,149.3,13.1,4,,2021-01-10T07:25:14,2021-01-10T17:10:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-01-11,58.4,45.1,51.7,58.4,45.1,51.4,44.4,76.5,0,0,0,,0,0,,9.5,164.6,1024.1,62.6,8.7,189.4,16.5,5,,2021-01-11T07:25:03,2021-01-11T17:11:22,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-01-12,57.9,48.3,53.3,57.9,48.3,53.3,46.6,78.1,0,0,0,,0,0,,6.7,157.7,1025.8,82.6,8.5,133.1,11.8,3,,2021-01-12T07:24:49,2021-01-12T17:12:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-13,66.5,49.6,56.3,66.5,49,56.2,50.7,82,0,0,0,,0,0,,7.8,223.8,1028,53.2,8.7,169.8,14.9,4,,2021-01-13T07:24:33,2021-01-13T17:13:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-14,65.6,50.3,56.1,65.6,50.3,56.1,49.6,79.3,0,0,0,,0,0,,12.5,178.6,1026.6,35.9,9,193,16.9,5,,2021-01-14T07:24:16,2021-01-14T17:14:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-15,63.5,46.7,55.6,63.5,46.7,55.6,47.9,76.1,0,0,0,,0,0,,8.4,174.7,1025.5,54.1,9.3,191.8,16.7,5,,2021-01-15T07:23:56,2021-01-15T17:15:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-16,65.3,48,55,65.3,48,55,48.3,78.5,0,0,0,,0,0,,14.8,244.6,1021.5,36.9,8.8,181.1,16,5,,2021-01-16T07:23:34,2021-01-16T17:16:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-17,71.9,48.8,58.7,71.9,48.8,58.7,45.6,64.7,0,0,0,,0,0,,9.5,230.9,1018.5,25.4,9.5,192.8,16.9,5,,2021-01-17T07:23:11,2021-01-17T17:17:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-18,74.4,52.7,63.6,74.4,52.7,63.6,35.9,42.6,0,0,0,,0,0,34.4,20.6,243,1013.8,34.8,9.5,199.2,17.3,5,,2021-01-18T07:22:45,2021-01-18T17:18:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-19,65.7,53.2,60.3,65.7,53.2,60.3,26,27.2,0,0,0,,0,0,47.6,36.7,68.5,1014.8,12.7,9.9,197.5,17.2,5,,2021-01-19T07:22:18,2021-01-19T17:19:42,0.19,Clear,Clear conditions throughout the day.,wind,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-01-20,65.4,48.2,55.6,65.4,46.7,55.4,30.6,39.1,0,0,0,,0,0,,11.3,187.5,1018.9,4.8,9.8,196.6,17.1,5,,2021-01-20T07:21:48,2021-01-20T17:20:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-01-21,56.1,40.5,49,56.1,37.4,48.1,37.9,66.1,0,0,0,,0,0,,15.1,276.2,1017.7,55.2,9.6,163.3,14.2,5,,2021-01-21T07:21:17,2021-01-21T17:21:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,F2543,KOAK,72494023234"
94132,2021-01-22,53.8,48.1,51.5,53.8,48.1,51.5,43.8,75.1,0.08,100,20.83,rain,0,0,25.3,14.6,219.3,1012.8,85,9,152,13.3,4,,2021-01-22T07:20:43,2021-01-22T17:22:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,F2543,KOAK,72494023234"
94132,2021-01-23,56.8,46.2,50.9,56.8,44.4,49.8,42.4,73.2,0,0,0,,0,0,,13.9,183.3,1014.3,50.5,9.8,198.5,17.3,5,,2021-01-23T07:20:08,2021-01-23T17:24:04,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-24,52.9,45.5,50.3,52.9,41,48.8,42.2,73.7,0.15,100,25,rain,0,0,37.5,23.8,269.2,1012.8,86.2,9.1,111.7,10,2,,2021-01-24T07:19:31,2021-01-24T17:25:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-01-25,54.3,47,49.4,54.3,38.7,44.5,34.7,56.9,0,0,0,,0,0,40.4,29.4,308.7,1010.5,34.5,9.6,203.7,17.8,5,,2021-01-25T07:18:52,2021-01-25T17:26:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-01-26,52.1,39.3,46.1,52.1,35.5,41.7,36,68,0.33,100,29.17,rain,0,0,43,31.8,191.8,1011.8,64.4,8.9,140,12.3,3,,2021-01-26T07:18:11,2021-01-26T17:27:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-27,54.5,47.4,51.7,54.5,39.2,50.7,45.3,79,0.96,100,29.17,rain,0,0,40.2,26.1,151.5,1006.7,93.1,8.3,116.8,10.3,2,,2021-01-27T07:17:29,2021-01-27T17:28:31,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-28,54.5,47.9,51.7,54.5,46.8,51.6,47.2,84.7,0.55,100,50,rain,0,0,25.3,12.9,125.5,1007.1,95.3,7.8,136.3,12.1,3,,2021-01-28T07:16:44,2021-01-28T17:29:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-29,55.7,43.4,49.6,55.7,40.8,48.9,42.7,77.6,0.17,100,16.67,rain,0,0,,7.9,162.1,1013.2,61.2,9.7,210,18.3,6,,2021-01-29T07:15:58,2021-01-29T17:30:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-30,56.9,46.5,51.7,56.9,45,51.5,42.4,71.1,0,0,0,,0,0,,7.8,143.5,1021.4,79.8,9.8,177.5,15.5,5,,2021-01-30T07:15:11,2021-01-30T17:31:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-01-31,60.6,51.3,55.3,60.6,51.3,55.3,44.9,68.4,0,0,0,,0,0,,7.7,58.3,1020.4,77.9,9.8,180.3,15.7,5,,2021-01-31T07:14:21,2021-01-31T17:33:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-01,63.3,48.5,55.3,63.3,45.9,55,45.8,71.3,0.34,100,20.83,rain,0,0,26.7,19.5,146,1016.3,67.3,8.6,189.2,16.4,6,,2021-02-01T07:13:30,2021-02-01T17:34:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-02,60.1,51.6,55.5,60.1,51.6,55.5,49.5,80.8,0.35,100,33.33,rain,0,0,,10.2,225.2,1019.7,73.4,7.4,169.7,14.7,5,,2021-02-02T07:12:38,2021-02-02T17:35:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-03,57.9,42.7,51.4,57.9,40.4,50.6,42.6,72.6,0,0,0,,0,0,,14,267.8,1023.8,49.2,9.8,193,16.8,6,,2021-02-03T07:11:43,2021-02-03T17:36:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-04,61.2,45.2,52.3,61.2,43.8,51.6,37.1,58,0,0,0,,0,0,,11.4,242.4,1024.2,20.5,9.8,221.9,19.3,6,,2021-02-04T07:10:48,2021-02-04T17:37:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-05,63.8,42.1,51.3,63.8,41.6,51.2,40.2,66.6,0,0,0,,0,0,,15.6,204.2,1022.5,9.4,9.7,221.5,19.2,6,,2021-02-05T07:09:50,2021-02-05T17:38:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-06,64.3,45.5,53.3,64.3,43.7,53.1,44,71.6,0,0,0,,0,0,,14.8,215.3,1019,18.7,9.2,221.8,19.2,6,,2021-02-06T07:08:52,2021-02-06T17:39:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-07,65.2,43.7,52.8,65.2,41.3,52.5,44.1,73.1,0,0,0,,0,0,,15.9,259.2,1015.5,35.7,9.4,217.3,18.9,6,,2021-02-07T07:07:51,2021-02-07T17:40:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-08,57.2,44.1,51,57.2,42.5,50.3,44.9,79.6,0,0,0,,0,0,,11.9,232.3,1015,74.8,8.4,174.2,15.3,6,,2021-02-08T07:06:50,2021-02-08T17:41:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-09,58.3,51.4,54.2,58.3,51.4,54.2,46.7,75.8,0,0,0,,0,0,,10.9,270.2,1017.1,90.5,9.1,130.7,11.5,3,,2021-02-09T07:05:47,2021-02-09T17:43:01,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-10,60.7,50.2,53.8,60.7,50.2,53.8,45.5,73.9,0,0,0,,0,0,,18,277.4,1019.3,39.8,9.6,202.6,17.5,5,,2021-02-10T07:04:42,2021-02-10T17:44:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-11,56.5,48.1,52.8,56.5,47,52.7,46.4,78.9,0.45,100,29.17,rain,0,0,39.1,18.7,165.4,1017.7,83.4,8.5,119.3,10.5,2,,2021-02-11T07:03:37,2021-02-11T17:45:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-12,59.4,52.1,55,59.4,52.1,55,47.4,75.7,0,0,0,,0,0,29.8,20.1,291.6,1017.3,63.5,9.5,222.4,19.4,6,,2021-02-12T07:02:30,2021-02-12T17:46:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-13,59.6,51.8,55.4,59.6,51.8,55.4,46.9,73.7,0.04,100,8.33,rain,0,0,42.5,28.1,288,1017.3,69.6,8.6,205.5,17.8,6,,2021-02-13T07:01:22,2021-02-13T17:47:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-14,56.8,49,53.5,56.8,46.6,53.1,44.2,71.1,0.05,100,12.5,rain,0,0,27.7,16,259.1,1019.1,78.7,8.8,139.2,12.1,3,,2021-02-14T07:00:12,2021-02-14T17:48:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-15,58.2,52.3,55.4,58.2,52.3,55.4,50.9,84.9,0.21,100,37.5,rain,0,0,31.1,20.7,224,1018.9,92.7,5.8,135.6,12.1,2,,2021-02-15T06:59:01,2021-02-15T17:49:33,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-16,57.1,48.3,52.8,57.1,44.2,52.2,44.3,73.1,0,0,0,,0,0,31.1,20.2,305.3,1021.2,64.1,8.9,184.6,16.2,4,,2021-02-16T06:57:50,2021-02-16T17:50:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-17,61.9,42.9,52.4,61.9,41,52,39.5,64.7,0,0,0,,0,0,19.7,15.8,282.2,1022.8,38.8,9.6,243.9,21.4,7,,2021-02-17T06:56:37,2021-02-17T17:51:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-02-18,62.8,41.9,52.7,62.8,38.9,52.1,37.4,57.8,0,0,0,,0,0,,10.1,154.5,1026.8,65,9.6,205.8,17.9,6,,2021-02-18T06:55:23,2021-02-18T17:52:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-19,58.2,51.6,54.7,58.2,51.6,54.7,46.9,75.2,0.04,100,12.5,rain,0,0,,14.7,168.9,1026.3,88,8.3,131.7,11.5,2,,2021-02-19T06:54:08,2021-02-19T17:53:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-20,59.4,50.6,54,59.4,50.6,54,43.5,67.8,0.04,100,4.17,rain,0,0,34.5,25.3,301.3,1027.5,51.2,9.1,223.2,19.3,6,,2021-02-20T06:52:52,2021-02-20T17:54:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-21,62.8,46,53.4,62.8,42.9,52.9,40.5,63.4,0,0,0,,0,0,,15.9,244.6,1030.1,20.9,9.4,247.5,21.4,7,,2021-02-21T06:51:35,2021-02-21T17:55:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-22,71.3,47.8,58.1,71.3,46.7,57.9,41.1,55.2,0,0,0,,0,0,18.3,14.7,171.5,1025.2,18.5,9.7,252.8,22,7,,2021-02-22T06:50:17,2021-02-22T17:56:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-23,73.5,49.9,58.9,73.5,48.9,58.8,42.7,58.6,0,0,0,,0,0,,18.6,253.5,1020.2,46.2,9.2,258,22.4,7,,2021-02-23T06:48:58,2021-02-23T17:57:58,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-24,69.8,48.4,57.9,69.8,45.1,57.4,37,51.1,0,0,0,,0,0,31.1,16.8,260.8,1021.9,6.6,9.2,262.3,22.7,7,,2021-02-24T06:47:38,2021-02-24T17:59:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-02-25,64,48.7,56.9,64,45.5,56.8,31.4,41.2,0,0,0,,0,0,28.9,15.6,232.2,1024.2,28.9,9.5,260.8,22.7,7,,2021-02-25T06:46:18,2021-02-25T18:00:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-26,59.7,46.9,52.8,59.7,43.8,51.6,42.2,68.2,0,0,0,,0,0,39.1,25.5,305.9,1021.4,12.5,9.1,257.9,22.4,7,,2021-02-26T06:44:56,2021-02-26T18:01:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-27,61,45.7,52.8,61,41.3,51.6,38,58.2,0,0,0,,0,0,32.8,20.9,314.5,1021.4,14.8,9.3,261.8,22.7,7,,2021-02-27T06:43:34,2021-02-27T18:02:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-02-28,67.9,48.2,56.4,67.9,46.7,56.3,34.1,45.4,0,0,0,,0,0,17.2,16.5,253.7,1022,23.3,9.5,379.3,32.6,7,,2021-02-28T06:42:11,2021-02-28T18:03:04,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-03-01,67.6,43.7,54.9,67.6,41,54.7,34.6,48.2,0,0,0,,0,0,,14.2,192,1019.6,11.9,9.7,518.3,44.3,7,,2021-03-01T06:40:47,2021-03-01T18:04:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-03-02,63.3,44.6,53.6,63.3,42,53.2,38.9,57.8,0,0,0,,0,0,,12.6,242.3,1013.5,73.4,9.6,178.7,15.6,7,,2021-03-02T06:39:23,2021-03-02T18:05:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-03-03,61.2,47.1,53.2,61.2,46.6,53.1,41.7,65.1,0,0,0,,0,0,,16.5,204.4,1010.3,77.2,9.3,247.8,21.4,7,,2021-03-03T06:37:58,2021-03-03T18:06:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-03-04,61,46.2,53.8,61,44,53.4,42.5,66,0,0,0,,0,0,,15.4,186.2,1023,25.2,9.4,390.1,33.6,7,,2021-03-04T06:36:32,2021-03-04T18:07:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94132,2021-03-05,63.8,45.5,55.4,63.8,45.5,55.3,45,68.4,0.12,100,8.33,rain,0,0,46.3,28.9,155.3,1020.4,49.8,9.1,204.3,17.7,7,,2021-03-05T06:35:06,2021-03-05T18:08:01,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-06,57.4,46.3,52.1,57.4,43.3,51.3,42.9,71.3,0.08,100,8.33,rain,0,0,31.5,20.6,276.5,1020.6,53.2,9.4,204.8,17.9,7,,2021-03-06T06:33:40,2021-03-06T18:09:00,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-07,58.9,43.3,51.6,58.9,40.5,51.1,41,67.5,0,0,0,,0,0,,16,295.5,1019.8,26.8,9.7,208.9,18,7,,2021-03-07T06:32:12,2021-03-07T18:09:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-08,58.6,50.4,53.4,58.6,50.4,53.4,37.5,55.4,0,0,0,,0,0,,15.7,224.6,1021.9,71.8,9.4,185.4,16.2,7,,2021-03-08T06:30:45,2021-03-08T18:10:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-03-09,58.3,48.6,52.5,58.3,44.1,51.6,41.6,67.3,0.18,100,16.67,rain,0,0,34.4,16,179.9,1019.1,76.1,9,155.7,13.3,7,,2021-03-09T06:29:16,2021-03-09T18:11:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
